时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016/04/19 23:15:00,2550,2570,2549,2567,520428,3548046
2016/04/19 23:30:00,2567,2572,2559,2569,474854,3587076
2016/04/19 23:45:00,2570,2586,2568,2583,649426,3561268
2016/04/20 00:00:00,2583,2589,2578,2583,357004,3551330
2016/04/20 00:15:00,2582,2583,2576,2580,221026,3545238
2016/04/20 00:30:00,2580,2588,2577,2583,252910,3505240
2016/04/20 00:45:00,2583,2589,2575,2586,341810,3455458
2016/04/20 09:00:00,2590,2592,2555,2564,1242844,3310852
2016/04/20 09:15:00,2564,2572,2546,2561,869658,3287498
2016/04/20 09:30:00,2560,2572,2560,2572,375600,3248636
2016/04/20 09:45:00,2571,2579,2564,2571,407188,3252880
2016/04/20 10:00:00,2572,2577,2567,2575,223398,3246326
2016/04/20 10:30:00,2575,2583,2573,2579,278858,3245728
2016/04/20 10:45:00,2580,2587,2578,2585,304374,3257754
2016/04/20 11:00:00,2584,2589,2577,2578,348078,3272722
2016/04/20 11:15:00,2578,2590,2573,2588,338112,3255070
2016/04/20 13:30:00,2582,2585,2565,2578,763102,3344072
2016/04/20 13:45:00,2579,2579,2548,2561,941142,3420978
2016/04/20 14:00:00,2562,2566,2551,2564,627334,3403240
2016/04/20 14:15:00,2564,2586,2556,2583,617026,3373378
2016/04/20 14:30:00,2584,2588,2578,2588,408142,3356812
2016/04/20 14:45:00,2588,2592,2588,2592,250068,3329118
2016/04/20 21:00:00,2612,2646,2610,2642,1338490,3330930
2016/04/20 21:15:00,2643,2675,2636,2660,1131494,3333842
2016/04/20 21:30:00,2659,2664,2648,2660,830212,3288684
2016/04/20 21:45:00,2659,2676,2659,2672,649122,3233778
2016/04/20 22:00:00,2673,2674,2649,2661,658676,3186396
2016/04/20 22:15:00,2662,2683,2658,2673,706474,3180956
2016/04/20 22:30:00,2673,2696,2673,2690,622692,3156730
2016/04/20 22:45:00,2689,2718,2688,2710,642978,3136778
2016/04/20 23:00:00,2710,2743,2706,2729,908132,3166104
2016/04/20 23:15:00,2729,2755,2728,2745,797658,3142628
2016/04/20 23:30:00,2745,2752,2734,2750,496320,3138872
2016/04/20 23:45:00,2750,2755,2740,2746,378262,3142522
2016/04/21 00:00:00,2746,2746,2679,2706,1000312,3100676
2016/04/21 00:15:00,2706,2712,2691,2700,512144,3096054
2016/04/21 00:30:00,2700,2742,2700,2738,506860,3067374
2016/04/21 00:45:00,2738,2743,2686,2694,612176,3009534
2016/04/21 09:00:00,2700,2721,2693,2709,725828,2977708
2016/04/21 09:15:00,2709,2738,2709,2721,567288,2950140
2016/04/21 09:30:00,2721,2725,2657,2673,1085388,2920310
2016/04/21 09:45:00,2673,2698,2670,2680,586972,2912040
2016/04/21 10:00:00,2679,2697,2679,2689,392544,2919822
2016/04/21 10:30:00,2690,2730,2690,2723,721446,2919334
2016/04/21 10:45:00,2724,2727,2709,2725,384608,2914812
2016/04/21 11:00:00,2724,2747,2712,2721,770310,2916440
2016/04/21 11:15:00,2721,2739,2720,2736,454580,2897548
2016/04/21 13:30:00,2731,2766,2718,2757,882466,2905194
2016/04/21 13:45:00,2758,2763,2742,2757,455900,2896652
2016/04/21 14:00:00,2757,2785,2748,2783,843654,2903452
2016/04/21 14:15:00,2782,2787,2730,2751,1178216,2909794
2016/04/21 14:30:00,2751,2779,2743,2750,691890,2858300
2016/04/21 14:45:00,2748,2776,2743,2750,828348,2797426
2016/04/21 21:00:00,2735,2738,2662,2671,1718106,2754556
2016/04/21 21:15:00,2671,2675,2605,2633,1756984,2745096
2016/04/21 21:30:00,2634,2651,2625,2628,931008,2772704
2016/04/21 21:45:00,2629,2635,2591,2600,1247190,2804966
2016/04/21 22:00:00,2600,2636,2595,2630,823682,2818010
2016/04/21 22:15:00,2630,2643,2621,2638,600544,2857960
2016/04/21 22:30:00,2637,2673,2633,2662,815224,2841608
2016/04/21 22:45:00,2661,2664,2645,2648,579036,2848820
2016/04/21 23:00:00,2649,2661,2631,2638,614830,2853526
2016/04/21 23:15:00,2638,2661,2636,2651,525620,2866206
2016/04/21 23:30:00,2652,2664,2651,2658,330676,2903466
2016/04/21 23:45:00,2657,2660,2646,2652,253692,2896800
2016/04/22 00:00:00,2651,2658,2650,2656,167344,2893460
2016/04/22 00:15:00,2655,2681,2651,2680,387370,2874072
2016/04/22 00:30:00,2680,2680,2660,2668,316854,2853888
2016/04/22 00:45:00,2668,2671,2648,2659,363870,2800100
2016/04/22 09:00:00,2656,2671,2650,2658,476174,2796602
2016/04/22 09:15:00,2659,2664,2656,2661,304116,2808730
2016/04/22 09:30:00,2662,2723,2657,2710,1050654,2781268
2016/04/22 09:45:00,2710,2726,2693,2716,1041842,2738958
2016/04/22 10:00:00,2716,2719,2690,2709,648880,2726240
2016/04/22 10:30:00,2709,2715,2698,2712,431850,2704104
2016/04/22 10:45:00,2711,2713,2673,2688,693014,2704924
2016/04/22 11:00:00,2688,2692,2663,2667,607408,2709668
2016/04/22 11:15:00,2667,2676,2646,2648,723090,2727898
2016/04/22 13:30:00,2647,2647,2610,2616,1169564,2762132
2016/04/22 13:45:00,2617,2627,2611,2614,577088,2821348
2016/04/22 14:00:00,2614,2640,2610,2625,686248,2803010
2016/04/22 14:15:00,2624,2631,2605,2622,686020,2820626
2016/04/22 14:30:00,2623,2635,2606,2611,757498,2821892
2016/04/22 14:45:00,2612,2623,2610,2619,643204,2671432
2016/04/22 21:00:00,2608,2675,2606,2668,1201820,2678970
2016/04/22 21:15:00,2667,2674,2653,2665,559778,2650388
2016/04/22 21:30:00,2665,2679,2662,2670,435540,2681578
2016/04/22 21:45:00,2670,2705,2670,2698,671658,2683680
2016/04/22 22:00:00,2699,2712,2691,2702,487298,2697280
2016/04/22 22:15:00,2701,2781,2701,2768,1211744,2717560
2016/04/22 22:30:00,2769,2774,2681,2701,1524582,2661680
2016/04/22 22:45:00,2700,2702,2665,2681,1086888,2670604
2016/04/22 23:00:00,2681,2690,2642,2643,935690,2683060
2016/04/22 23:15:00,2644,2663,2640,2640,794028,2683818
2016/04/22 23:30:00,2640,2651,2614,2618,1011194,2773174
2016/04/22 23:45:00,2618,2645,2613,2644,753516,2795824
2016/04/23 00:00:00,2645,2648,2619,2622,591884,2824328
2016/04/23 00:15:00,2621,2641,2618,2629,476758,2819066
2016/04/23 00:30:00,2629,2637,2619,2633,408686,2817996
2016/04/23 00:45:00,2632,2640,2624,2630,411164,2727158
2016/04/25 09:00:00,2631,2670,2629,2635,788546,2727048
2016/04/25 09:15:00,2635,2655,2628,2652,373288,2744622
2016/04/25 09:30:00,2652,2660,2610,2614,570430,2765676
2016/04/25 09:45:00,2615,2632,2585,2622,1209850,2802856
2016/04/25 10:00:00,2620,2643,2619,2633,551640,2826618
2016/04/25 10:30:00,2633,2639,2623,2630,332398,2820828
2016/04/25 10:45:00,2631,2643,2621,2626,390368,2832658
2016/04/25 11:00:00,2626,2631,2613,2618,380288,2840416
2016/04/25 11:15:00,2618,2645,2617,2625,518582,2814896
2016/04/25 13:30:00,2625,2634,2620,2633,274366,2836010
2016/04/25 13:45:00,2632,2645,2630,2631,369184,2857544
2016/04/25 14:00:00,2631,2640,2624,2636,289944,2861906
2016/04/25 14:15:00,2636,2637,2616,2625,412036,2846602
2016/04/25 14:30:00,2625,2640,2623,2637,384912,2850690
2016/04/25 14:45:00,2636,2644,2629,2643,452654,2778040
2016/04/25 21:00:00,2607,2633,2573,2628,1280112,2848292
2016/04/25 21:15:00,2628,2630,2613,2625,480206,2859928
2016/04/25 21:30:00,2625,2631,2616,2620,347514,2846696
2016/04/25 21:45:00,2620,2626,2618,2624,214494,2847512
2016/04/25 22:00:00,2624,2625,2616,2625,213304,2856934
2016/04/25 22:15:00,2625,2625,2599,2604,526114,2869500
2016/04/25 22:30:00,2605,2607,2594,2600,540436,2885232
2016/04/25 22:45:00,2599,2622,2595,2615,437044,2881298
2016/04/25 23:00:00,2615,2615,2605,2612,222998,2876068
2016/04/25 23:15:00,2612,2635,2612,2634,544042,2850616
2016/04/25 23:30:00,2634,2641,2630,2631,528350,2895554
2016/04/25 23:45:00,2631,2637,2628,2632,225852,2896238
2016/04/26 00:00:00,2633,2637,2628,2632,167744,2893090
2016/04/26 00:15:00,2632,2635,2625,2629,133518,2873026
2016/04/26 00:30:00,2629,2634,2629,2633,68232,2853792
2016/04/26 00:45:00,2633,2636,2629,2630,112970,2808006
2016/04/26 09:00:00,2630,2630,2618,2626,334820,2801700
2016/04/26 09:15:00,2626,2639,2622,2637,250272,2802922
2016/04/26 09:30:00,2636,2650,2626,2631,455578,2785384
2016/04/26 09:45:00,2631,2640,2630,2637,205854,2796498
2016/04/26 10:00:00,2636,2643,2633,2634,177026,2792592
2016/04/26 10:30:00,2635,2636,2626,2630,199360,2808216
2016/04/26 10:45:00,2630,2631,2610,2614,285910,2790544
2016/04/26 11:00:00,2613,2616,2603,2603,424732,2840974
2016/04/26 11:15:00,2604,2610,2592,2602,597630,2865222
2016/04/26 13:30:00,2600,2605,2570,2587,835308,2896030
2016/04/26 13:45:00,2587,2588,2557,2575,856890,2909448
2016/04/26 14:00:00,2576,2579,2561,2565,508528,2942298
2016/04/26 14:15:00,2565,2565,2518,2531,1243208,2948254
2016/04/26 14:30:00,2531,2547,2525,2544,597128,2979248
2016/04/26 14:45:00,2544,2562,2543,2554,813042,2927298
2016/04/26 21:00:00,2550,2572,2533,2564,861950,2955310
2016/04/26 21:15:00,2565,2566,2552,2556,308960,2976036
2016/04/26 21:30:00,2555,2562,2547,2551,237590,2977364
2016/04/26 21:45:00,2550,2551,2538,2538,420172,2990826
2016/04/26 22:00:00,2538,2556,2536,2547,366924,3001854
2016/04/26 22:15:00,2548,2553,2544,2545,158496,3007300
2016/04/26 22:30:00,2545,2550,2542,2547,170844,3004228
2016/04/26 22:45:00,2547,2562,2547,2555,307168,3012396
2016/04/26 23:00:00,2556,2560,2543,2559,326154,2989722
2016/04/26 23:15:00,2560,2568,2556,2562,307504,3015986
2016/04/26 23:30:00,2562,2580,2559,2578,355618,3026010
2016/04/26 23:45:00,2579,2585,2574,2585,350038,3032872
2016/04/27 00:00:00,2585,2587,2570,2572,309212,3025102
2016/04/27 00:15:00,2572,2576,2567,2571,154772,3014470
2016/04/27 00:30:00,2571,2574,2565,2570,133532,3006884
2016/04/27 00:45:00,2570,2573,2562,2562,122300,2967896
2016/04/27 09:00:00,2564,2572,2553,2560,375600,2974280
2016/04/27 09:15:00,2560,2566,2556,2564,148240,2972052
2016/04/27 09:30:00,2565,2568,2555,2560,160862,2972642
2016/04/27 09:45:00,2559,2560,2548,2554,249114,2970944
2016/04/27 10:00:00,2553,2555,2540,2541,217924,2967234
2016/04/27 10:30:00,2540,2541,2515,2516,877446,2979388
2016/04/27 10:45:00,2516,2526,2503,2516,850982,2934158
2016/04/27 11:00:00,2516,2520,2478,2482,1063114,2965280
2016/04/27 11:15:00,2483,2486,2453,2472,1185694,2869126
2016/04/27 13:30:00,2471,2471,2451,2456,705236,2960146
2016/04/27 13:45:00,2455,2471,2454,2468,438156,2977398
2016/04/27 14:00:00,2467,2488,2464,2483,723862,2991652
2016/04/27 14:15:00,2483,2498,2478,2497,843710,2987258
2016/04/27 14:30:00,2497,2505,2486,2495,680100,3000390
2016/04/27 14:45:00,2495,2510,2483,2500,706692,2892336
2016/04/27 21:00:00,2503,2523,2497,2500,767122,2967988
2016/04/27 21:15:00,2500,2512,2475,2480,617500,2953614
2016/04/27 21:30:00,2479,2486,2470,2480,484982,2957890
2016/04/27 21:45:00,2481,2490,2476,2487,401090,2963714
2016/04/27 22:00:00,2487,2493,2481,2489,291480,2937830
2016/04/27 22:15:00,2489,2491,2476,2484,270970,2937990
2016/04/27 22:30:00,2483,2484,2471,2475,318364,2922824
2016/04/27 22:45:00,2475,2479,2459,2462,420992,2935050
2016/04/27 23:00:00,2462,2482,2456,2479,515080,2930138
2016/04/27 23:15:00,2480,2500,2474,2497,468478,2953468
2016/04/27 23:30:00,2498,2508,2491,2494,603270,3033082
2016/04/27 23:45:00,2494,2500,2489,2498,237328,3033336
2016/04/28 00:00:00,2498,2499,2491,2495,122230,3033180
2016/04/28 00:15:00,2494,2504,2492,2500,186882,3013096
2016/04/28 00:30:00,2500,2505,2497,2498,125692,2995870
2016/04/28 00:45:00,2498,2506,2494,2499,161154,2946388
2016/04/28 09:00:00,2499,2516,2480,2513,700788,2947982
2016/04/28 09:15:00,2514,2521,2499,2502,522218,2944868
2016/04/28 09:30:00,2501,2516,2499,2512,344598,2948778
2016/04/28 09:45:00,2512,2533,2512,2526,645884,2961576
2016/04/28 10:00:00,2525,2529,2514,2519,386036,2965150
2016/04/28 10:30:00,2520,2524,2514,2520,232874,2950858
2016/04/28 10:45:00,2521,2534,2520,2527,386650,2993446
2016/04/28 11:00:00,2527,2538,2525,2531,347370,3004208
2016/04/28 11:15:00,2530,2545,2530,2540,453792,3027278
2016/04/28 13:30:00,2540,2548,2525,2531,587636,2995702
2016/04/28 13:45:00,2531,2534,2524,2530,325284,2995998
2016/04/28 14:00:00,2530,2532,2516,2529,519652,2969566
2016/04/28 14:15:00,2529,2541,2529,2539,436440,2984492
2016/04/28 14:30:00,2540,2542,2527,2539,300284,2959084
2016/04/28 14:45:00,2539,2544,2536,2539,407992,2901482
2016/04/28 21:00:00,2548,2580,2541,2571,870324,2899616
2016/04/28 21:15:00,2572,2578,2561,2569,467996,2900512
2016/04/28 21:30:00,2569,2571,2557,2568,340366,2909206
2016/04/28 21:45:00,2569,2574,2563,2573,261998,2907408
2016/04/28 22:00:00,2573,2590,2567,2582,689678,2865642
2016/04/28 22:15:00,2582,2588,2571,2578,457570,2859248
2016/04/28 22:30:00,2578,2582,2570,2573,233816,2864316
2016/04/28 22:45:00,2573,2574,2563,2573,370116,2847520
2016/04/28 23:00:00,2573,2577,2560,2565,343010,2841082
2016/04/28 23:15:00,2565,2574,2564,2571,216812,2850948
2016/04/28 23:30:00,2571,2582,2569,2579,285636,2872836
2016/04/28 23:45:00,2579,2585,2577,2581,178482,2868050
2016/04/29 00:00:00,2582,2585,2580,2582,86362,2868014
2016/04/29 00:15:00,2582,2584,2578,2581,64192,2856906
2016/04/29 00:30:00,2582,2585,2575,2584,106622,2846014
2016/04/29 00:45:00,2585,2590,2580,2584,163660,2800944
2016/04/29 09:00:00,2582,2585,2572,2578,327500,2800798
2016/04/29 09:15:00,2579,2579,2551,2554,547844,2806818
2016/04/29 09:30:00,2553,2557,2543,2554,417824,2834170
2016/04/29 09:45:00,2553,2561,2544,2544,301556,2858844
2016/04/29 10:00:00,2544,2552,2533,2547,492660,2844960
2016/04/29 10:30:00,2547,2559,2545,2559,232146,2848706
2016/04/29 10:45:00,2558,2566,2553,2560,288276,2823594
2016/04/29 11:00:00,2560,2563,2542,2544,332196,2831690
2016/04/29 11:15:00,2544,2557,2540,2555,275020,2828092
2016/04/29 13:30:00,2555,2571,2555,2570,390850,2830356
2016/04/29 13:45:00,2570,2580,2561,2563,562630,2828066
2016/04/29 14:00:00,2564,2572,2561,2570,344646,2834994
2016/04/29 14:15:00,2570,2582,2568,2582,321734,2815690
2016/04/29 14:30:00,2583,2585,2565,2571,495034,2804534
2016/04/29 14:45:00,2571,2587,2566,2580,599300,2705042
2016/05/03 09:00:00,2545,2546,2484,2495,1183540,2670712
2016/05/03 09:15:00,2494,2501,2489,2490,368606,2647446
2016/05/03 09:30:00,2489,2489,2454,2463,783202,2661002
2016/05/03 09:45:00,2462,2477,2458,2465,367958,2656938
2016/05/03 10:00:00,2465,2480,2463,2474,212878,2658674
2016/05/03 10:30:00,2476,2477,2462,2466,194974,2671592
2016/05/03 10:45:00,2466,2473,2463,2463,162370,2689690
2016/05/03 11:00:00,2463,2470,2458,2458,293462,2708242
2016/05/03 11:15:00,2458,2469,2455,2456,253418,2705794
2016/05/03 13:30:00,2454,2455,2432,2444,613372,2735772
2016/05/03 13:45:00,2444,2444,2433,2440,288938,2740690
2016/05/03 14:00:00,2439,2449,2437,2448,254062,2754674
2016/05/03 14:15:00,2450,2457,2444,2445,337184,2760850
2016/05/03 14:30:00,2444,2454,2442,2446,254186,2760378
2016/05/03 14:45:00,2446,2469,2446,2451,518856,2702042
2016/05/03 21:00:00,2439,2446,2416,2432,689650,2775416
2016/05/03 21:15:00,2432,2438,2420,2426,346660,2795620
2016/05/03 21:30:00,2426,2435,2419,2432,318000,2797200
2016/05/03 21:45:00,2432,2438,2429,2437,226080,2793906
2016/05/03 22:00:00,2437,2440,2428,2431,276024,2788558
2016/05/03 22:15:00,2431,2432,2424,2426,168912,2795948
2016/05/03 22:30:00,2427,2434,2426,2432,124896,2797102
2016/05/03 22:45:00,2433,2436,2429,2436,210402,2736156
2016/05/04 09:00:00,2435,2439,2426,2437,326956,2746686
2016/05/04 09:15:00,2438,2448,2434,2435,332158,2762648
2016/05/04 09:30:00,2436,2439,2431,2433,149716,2772836
2016/05/04 09:45:00,2433,2437,2418,2419,294086,2813276
2016/05/04 10:00:00,2419,2421,2405,2410,580364,2839118
2016/05/04 10:30:00,2409,2409,2391,2397,580402,2875500
2016/05/04 10:45:00,2396,2397,2366,2367,757514,2908602
2016/05/04 11:00:00,2367,2389,2365,2384,551934,2882492
2016/05/04 11:15:00,2384,2391,2376,2378,364776,2883892
2016/05/04 13:30:00,2380,2392,2378,2392,344078,2911536
2016/05/04 13:45:00,2392,2395,2386,2394,286280,2915456
2016/05/04 14:00:00,2395,2396,2380,2385,314562,2927274
2016/05/04 14:15:00,2385,2391,2383,2390,193726,2917090
2016/05/04 14:30:00,2391,2393,2382,2386,245574,2929626
2016/05/04 14:45:00,2386,2392,2376,2381,475806,2902036
2016/05/04 21:00:00,2373,2404,2373,2386,805398,2945088
2016/05/04 21:15:00,2386,2386,2367,2377,591212,2997276
2016/05/04 21:30:00,2377,2385,2373,2380,317568,3027516
2016/05/04 21:45:00,2381,2388,2378,2386,204356,3030776
2016/05/04 22:00:00,2386,2388,2378,2381,221342,3030504
2016/05/04 22:15:00,2381,2384,2377,2384,130826,3034926
2016/05/04 22:30:00,2384,2384,2377,2380,127022,3018868
2016/05/04 22:45:00,2380,2383,2373,2383,242286,2973416
2016/05/05 09:00:00,2383,2393,2379,2386,394762,2973698
2016/05/05 09:15:00,2386,2395,2385,2392,233514,2970706
2016/05/05 09:30:00,2391,2396,2379,2380,314726,2968050
2016/05/05 09:45:00,2379,2385,2377,2380,149366,2974398
2016/05/05 10:00:00,2380,2383,2349,2352,661450,2973124
2016/05/05 10:30:00,2352,2352,2338,2347,518004,3010504
2016/05/05 10:45:00,2347,2349,2336,2340,366834,3029792
2016/05/05 11:00:00,2340,2348,2336,2342,287704,3037372
2016/05/05 11:15:00,2343,2345,2323,2331,568490,3034820
2016/05/05 13:30:00,2330,2339,2328,2336,357928,3051994
2016/05/05 13:45:00,2337,2344,2335,2337,341952,3068672
2016/05/05 14:00:00,2337,2340,2331,2333,215738,3077428
2016/05/05 14:15:00,2333,2341,2325,2329,346486,3086100
2016/05/05 14:30:00,2330,2335,2312,2316,601742,3089018
2016/05/05 14:45:00,2316,2317,2299,2309,844924,3010258
2016/05/05 21:00:00,2320,2331,2315,2319,697168,3029066
2016/05/05 21:15:00,2319,2332,2315,2331,457714,3071476
2016/05/05 21:30:00,2331,2332,2323,2324,297400,3087116
2016/05/05 21:45:00,2323,2328,2320,2325,239812,3081590
2016/05/05 22:00:00,2326,2327,2319,2325,215620,3088238
2016/05/05 22:15:00,2325,2325,2313,2315,332222,3101496
2016/05/05 22:30:00,2315,2317,2291,2308,460188,3094114
2016/05/05 22:45:00,2308,2316,2304,2308,363382,3075204
2016/05/06 09:00:00,2289,2298,2281,2295,866524,3153046
2016/05/06 09:15:00,2295,2309,2293,2305,661128,3143758
2016/05/06 09:30:00,2305,2312,2301,2307,295006,3135526
2016/05/06 09:45:00,2307,2322,2305,2313,420352,3146226
2016/05/06 10:00:00,2313,2313,2299,2310,438506,3166604
2016/05/06 10:30:00,2309,2313,2303,2305,186478,3176216
2016/05/06 10:45:00,2305,2310,2295,2297,281322,3189570
2016/05/06 11:00:00,2297,2305,2295,2300,273206,3170922
2016/05/06 11:15:00,2300,2318,2297,2318,436070,3183792
2016/05/06 13:30:00,2317,2322,2310,2313,466864,3214966
2016/05/06 13:45:00,2314,2316,2307,2316,264314,3217758
2016/05/06 14:00:00,2315,2330,2314,2330,610206,3226634
2016/05/06 14:15:00,2330,2339,2325,2333,636726,3247684
2016/05/06 14:30:00,2333,2336,2328,2335,346528,3212620
2016/05/06 14:45:00,2335,2339,2324,2336,605050,3079210
2016/05/06 21:00:00,2343,2352,2335,2336,718384,3116290
2016/05/06 21:15:00,2336,2340,2322,2324,493402,3140086
2016/05/06 21:30:00,2324,2328,2317,2322,405166,3147116
2016/05/06 21:45:00,2322,2326,2315,2324,344222,3156560
2016/05/06 22:00:00,2323,2324,2300,2305,564410,3165558
2016/05/06 22:15:00,2305,2308,2292,2297,469354,3168904
2016/05/06 22:30:00,2296,2310,2294,2307,355312,3143526
2016/05/06 22:45:00,2306,2330,2306,2329,659320,3087570
2016/05/09 09:00:00,2298,2298,2185,2201,2097434,3301846
2016/05/09 09:15:00,2201,2212,2198,2201,606202,3303060
2016/05/09 09:30:00,2202,2210,2192,2195,438608,3316890
2016/05/09 09:45:00,2195,2196,2177,2181,656352,3333982
2016/05/09 10:00:00,2182,2190,2175,2177,389920,3339362
2016/05/09 10:30:00,2177,2183,2177,2179,204308,3366570
2016/05/09 10:45:00,2179,2182,2175,2175,215850,3345852
2016/05/09 11:00:00,2175,2175,2175,2175,26676,3343276
2016/05/09 11:15:00,2175,2175,2175,2175,5312,3341406
2016/05/09 13:30:00,2175,2175,2175,2175,38866,3315616
2016/05/09 13:45:00,2175,2175,2175,2175,3052,3314990
2016/05/09 14:00:00,2175,2175,2175,2175,1550,3314450
2016/05/09 14:15:00,2175,2175,2175,2175,2028,3313822
2016/05/09 14:30:00,2175,2175,2175,2175,714,3313508
2016/05/09 14:45:00,2175,2175,2175,2175,3598,3311408
2016/05/09 21:00:00,2105,2137,2089,2128,1323604,3308284
2016/05/09 21:15:00,2129,2141,2123,2125,426928,3311354
2016/05/09 21:30:00,2124,2129,2117,2123,324552,3319954
2016/05/09 21:45:00,2123,2126,2113,2116,286162,3300036
2016/05/09 22:00:00,2115,2128,2105,2125,463500,3294642
2016/05/09 22:15:00,2125,2126,2115,2124,158882,3288490
2016/05/09 22:30:00,2123,2124,2109,2113,223566,3280382
2016/05/09 22:45:00,2113,2120,2105,2108,310708,3230374
2016/05/10 09:00:00,2107,2117,2092,2108,651578,3218938
2016/05/10 09:15:00,2107,2110,2093,2101,289778,3232480
2016/05/10 09:30:00,2102,2123,2099,2119,412056,3213386
2016/05/10 09:45:00,2118,2123,2113,2115,289902,3199742
2016/05/10 10:00:00,2115,2120,2110,2112,191286,3191910
2016/05/10 10:30:00,2112,2121,2108,2119,203934,3200638
2016/05/10 10:45:00,2120,2120,2103,2105,248832,3201148
2016/05/10 11:00:00,2105,2108,2085,2099,650908,3201920
2016/05/10 11:15:00,2100,2138,2099,2137,700378,3154374
2016/05/10 13:30:00,2144,2165,2144,2154,919562,3145114
2016/05/10 13:45:00,2154,2160,2143,2145,482028,3119052
2016/05/10 14:00:00,2145,2150,2138,2140,407382,3093090
2016/05/10 14:15:00,2140,2156,2136,2151,481300,3092126
2016/05/10 14:30:00,2151,2158,2143,2149,326984,3071900
2016/05/10 14:45:00,2150,2154,2139,2147,446840,2981232
2016/05/10 21:00:00,2155,2169,2152,2156,611300,3037080
2016/05/10 21:15:00,2157,2171,2153,2164,439024,3052490
2016/05/10 21:30:00,2163,2173,2163,2169,358270,3085386
2016/05/10 21:45:00,2170,2174,2164,2166,364640,3066228
2016/05/10 22:00:00,2166,2169,2146,2150,560108,3063672
2016/05/10 22:15:00,2150,2153,2143,2149,323618,3077128
2016/05/10 22:30:00,2149,2154,2146,2153,177992,3072804
2016/05/10 22:45:00,2153,2162,2148,2159,271084,3022364
2016/05/11 09:00:00,2160,2175,2160,2172,534802,3069988
2016/05/11 09:15:00,2172,2174,2149,2150,466054,3091364
2016/05/11 09:30:00,2150,2150,2126,2133,755170,3138670
2016/05/11 09:45:00,2133,2146,2132,2134,424748,3111126
2016/05/11 10:00:00,2135,2140,2127,2130,315684,3114488
2016/05/11 10:30:00,2130,2137,2118,2134,483178,3127460
2016/05/11 10:45:00,2134,2144,2132,2140,308990,3128834
2016/05/11 11:00:00,2140,2142,2131,2135,258196,3132096
2016/05/11 11:15:00,2136,2151,2132,2149,367188,3112916
2016/05/11 13:30:00,2153,2164,2153,2159,565744,3151532
2016/05/11 13:45:00,2159,2164,2155,2157,300236,3144666
2016/05/11 14:00:00,2158,2168,2152,2160,489004,3137826
2016/05/11 14:15:00,2160,2165,2153,2157,325678,3137928
2016/05/11 14:30:00,2158,2167,2153,2166,290710,3124782
2016/05/11 14:45:00,2166,2170,2144,2146,666188,3045482
2016/05/11 21:00:00,2154,2159,2136,2141,497544,3106292
2016/05/11 21:15:00,2141,2156,2135,2153,403396,3122008
2016/05/11 21:30:00,2152,2153,2139,2139,307656,3141040
2016/05/11 21:45:00,2139,2152,2139,2145,296396,3148498
2016/05/11 22:00:00,2145,2150,2140,2148,230410,3164404
2016/05/11 22:15:00,2148,2154,2133,2150,418326,3169490
2016/05/11 22:30:00,2150,2153,2145,2150,203676,3173178
2016/05/11 22:45:00,2149,2158,2147,2157,238358,3113470
2016/05/12 09:00:00,2156,2159,2141,2146,334918,3143324
2016/05/12 09:15:00,2145,2148,2140,2141,172526,3158854
2016/05/12 09:30:00,2140,2145,2137,2140,175236,3168760
2016/05/12 09:45:00,2139,2148,2138,2144,154796,3162176
2016/05/12 10:00:00,2145,2151,2143,2148,169000,3146220
2016/05/12 10:30:00,2148,2150,2136,2140,264612,3154776
2016/05/12 10:45:00,2139,2142,2128,2139,359822,3174944
2016/05/12 11:00:00,2138,2146,2137,2139,277670,3158540
2016/05/12 11:15:00,2140,2142,2133,2135,175334,3155992
2016/05/12 13:30:00,2134,2135,2118,2123,539420,3239920
2016/05/12 13:45:00,2122,2123,2102,2114,830558,3248876
2016/05/12 14:00:00,2114,2121,2106,2120,397200,3275240
2016/05/12 14:15:00,2120,2132,2113,2115,566300,3265664
2016/05/12 14:30:00,2115,2117,2096,2101,502418,3312930
2016/05/12 14:45:00,2101,2107,2072,2074,957066,3340930
2016/05/12 21:00:00,2064,2078,2052,2076,771908,3404556
2016/05/12 21:15:00,2076,2078,2068,2070,306796,3463584
2016/05/12 21:30:00,2070,2073,2058,2064,429004,3498650
2016/05/12 21:45:00,2064,2066,2056,2056,235456,3504546
2016/05/12 22:00:00,2056,2064,2055,2059,204142,3513648
2016/05/12 22:15:00,2058,2062,2051,2062,304654,3514736
2016/05/12 22:30:00,2062,2067,2053,2053,297400,3494652
2016/05/12 22:45:00,2054,2058,2028,2033,651606,3476008
2016/05/13 09:00:00,2024,2030,2013,2026,630704,3476176
2016/05/13 09:15:00,2026,2028,2016,2024,302072,3481984
2016/05/13 09:30:00,2024,2029,2022,2026,203962,3488304
2016/05/13 09:45:00,2026,2035,2024,2031,284364,3485742
2016/05/13 10:00:00,2030,2040,2026,2028,286466,3487288
2016/05/13 10:30:00,2028,2029,2021,2024,215516,3494446
2016/05/13 10:45:00,2024,2024,2005,2009,537850,3519256
2016/05/13 11:00:00,2009,2022,2000,2022,561966,3551072
2016/05/13 11:15:00,2022,2035,2016,2018,763400,3569972
2016/05/13 13:30:00,2018,2030,2014,2027,324762,3561538
2016/05/13 13:45:00,2028,2033,2017,2033,362552,3570070
2016/05/13 14:00:00,2032,2043,2022,2039,630340,3612632
